Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment,Life Expectancy.1,Mean Years of Schooling,Region,Lat,Lon
ATG,1992,Antigua and Barbuda,,0.8,,0.745,13841.528,0.063,,,72.006,,Americas,17.2234721,-61.9554608
ATG,1993,Antigua and Barbuda,,0.804,,0.752,14534.448,0.063,,,72.247,,Americas,17.2234721,-61.9554608
ATG,1994,Antigua and Barbuda,,0.808,,0.758,15140.795,0.063,,,72.489,,Americas,17.2234721,-61.9554608
ATG,1995,Antigua and Barbuda,,0.811,,0.748,14149.775,0.069,,,72.732,,Americas,17.2234721,-61.9554608
ATG,1996,Antigua and Barbuda,,0.815,,0.755,14841.067,0.069,,,72.977,,Americas,17.2234721,-61.9554608
ATG,1997,Antigua and Barbuda,,0.819,,0.761,15459.772,0.069,,,73.222,,Americas,17.2234721,-61.9554608
ATG,1998,Antigua and Barbuda,,0.823,,0.766,15914.965,0.069,,,73.465,,Americas,17.2234721,-61.9554608
ATG,1999,Antigua and Barbuda,,0.826,,0.768,16156.21,0.069,,,73.705,,Americas,17.2234721,-61.9554608
ATG,2000,Antigua and Barbuda,,0.83,,0.771,16430.584,0.076,,,73.94,7.026,Americas,17.2234721,-61.9554608
ATG,2001,Antigua and Barbuda,,0.833,,0.764,15741.792,0.076,,,74.171,8.911,Americas,17.2234721,-61.9554608
ATG,2002,Antigua and Barbuda,,0.837,,0.76,15358.275,0.076,,,74.395,8.963,Americas,17.2234721,-61.9554608
ATG,2003,Antigua and Barbuda,,0.84,,0.768,16156.266,0.076,,,74.613,9.014,Americas,17.2234721,-61.9554608
ATG,2004,Antigua and Barbuda,,0.843,,0.774,16811.279,0.076,,,74.821,9.066,Americas,17.2234721,-61.9554608
ATG,2005,Antigua and Barbuda,0.764,0.846,0.673,0.783,17776.125,0.081,,,75.019,9.118,Americas,17.2234721,-61.9554608
ATG,2006,Antigua and Barbuda,0.771,0.849,0.675,0.798,19756.993,0.081,,,75.204,9.17,Americas,17.2234721,-61.9554608
ATG,2007,Antigua and Barbuda,0.776,0.852,0.676,0.81,21253.624,0.081,,,75.376,9.221,Americas,17.2234721,-61.9554608
ATG,2008,Antigua and Barbuda,0.774,0.854,0.674,0.806,20819.103,0.081,,,75.535,9.273,Americas,17.2234721,-61.9554608
ATG,2009,Antigua and Barbuda,0.767,0.857,0.672,0.785,18083.895,0.081,,,75.683,9.325,Americas,17.2234721,-61.9554608
ATG,2010,Antigua and Barbuda,0.763,0.859,0.667,0.774,16802.54,0.088,,,75.823,9.236,Americas,17.2234721,-61.9554608
ATG,2011,Antigua and Barbuda,0.755,0.861,0.651,0.768,16198.753,0.089,,,75.956,8.99,Americas,17.2234721,-61.9554608
ATG,2012,Antigua and Barbuda,0.759,0.863,0.656,0.772,16562.031,0.09,,,76.087,9.035,Americas,17.2234721,-61.9554608
ATG,2013,Antigua and Barbuda,0.76,0.865,0.657,0.771,16518.254,0.092,,,76.218,9.08,Americas,17.2234721,-61.9554608
ATG,2014,Antigua and Barbuda,0.76,0.867,0.652,0.776,17032.811,0.093,,,76.349,9.126,Americas,17.2234721,-61.9554608
ATG,2015,Antigua and Barbuda,0.762,0.869,0.654,0.78,17494.821,0.094,,,76.483,9.171,Americas,17.2234721,-61.9554608
ATG,2016,Antigua and Barbuda,0.765,0.871,0.654,0.785,18106.805,0.095,,,76.617,9.217,Americas,17.2234721,-61.9554608
ATG,2017,Antigua and Barbuda,0.768,0.873,0.655,0.792,18922.623,0.095,,,76.752,9.263,Americas,17.2234721,-61.9554608
ATG,2018,Antigua and Barbuda,0.772,0.875,0.656,0.801,20139.353,0.096,,,76.885,9.294,Americas,17.2234721,-61.9554608
ATG,2019,Antigua and Barbuda,0.778,0.877,0.665,0.807,20895.359,0.097,,,77.02,9.294,Americas,17.2234721,-61.9554608
AUS,1990,Australia,0.871,0.876,0.873,0.863,30297.214,16.961,,,76.933,11.734,Oceania,-24.7761086,134.755
AUS,1991,Australia,0.871,0.88,0.874,0.86,29644.135,16.961,,9.579,77.223,11.753,Oceania,-24.7761086,134.755
AUS,1992,Australia,0.873,0.885,0.874,0.859,29453.532,16.961,,,77.505,11.773,Oceania,-24.7761086,134.755
AUS,1993,Australia,0.876,0.889,0.875,0.865,30688.758,16.961,,,77.772,11.792,Oceania,-24.7761086,134.755
AUS,1994,Australia,0.879,0.893,0.875,0.87,31715.497,16.961,,,78.024,11.812,Oceania,-24.7761086,134.755
AUS,1995,Australia,0.888,0.896,0.894,0.872,32179.895,17.993,0.18,8.469,78.267,11.831,Oceania,-24.7761086,134.755
AUS,1996,Australia,0.89,0.9,0.895,0.876,32953.936,17.993,,,78.508,11.837,Oceania,-24.7761086,134.755
AUS,1997,Australia,0.893,0.904,0.895,0.88,33930.609,17.993,,,78.759,11.843,Oceania,-24.7761086,134.755
AUS,1998,Australia,0.896,0.908,0.895,0.886,35188.051,17.993,,,79.024,11.85,Oceania,-24.7761086,134.755
AUS,1999,Australia,0.9,0.912,0.895,0.892,36573.626,17.993,,,79.302,11.856,Oceania,-24.7761086,134.755
AUS,2000,Australia,0.903,0.917,0.895,0.896,37638.192,18.991,0.16,6.283,79.592,11.862,Oceania,-24.7761086,134.755
AUS,2001,Australia,0.905,0.921,0.896,0.897,37872.698,18.991,,,79.886,11.877,Oceania,-24.7761086,134.755
AUS,2002,Australia,0.907,0.926,0.895,0.901,38941.937,18.991,,,80.174,11.837,Oceania,-24.7761086,134.755
AUS,2003,Australia,0.909,0.93,0.893,0.903,39572.881,18.991,,,80.451,11.798,Oceania,-24.7761086,134.755
AUS,2004,Australia,0.911,0.934,0.892,0.908,40670.064,18.991,,,80.711,11.759,Oceania,-24.7761086,134.755
AUS,2005,Australia,0.906,0.938,0.873,0.909,41058.351,20.179,0.139,5.032,80.952,11.2,Oceania,-24.7761086,134.755
AUS,2006,Australia,0.909,0.941,0.876,0.911,41485.601,20.179,,,81.174,11.292,Oceania,-24.7761086,134.755
AUS,2007,Australia,0.912,0.944,0.879,0.914,42538.084,20.179,,,81.381,11.369,Oceania,-24.7761086,134.755
AUS,2008,Australia,0.926,0.947,0.914,0.917,43360.565,20.179,,,81.577,12.429,Oceania,-24.7761086,134.755
AUS,2009,Australia,0.928,0.95,0.916,0.918,43532.756,20.179,,,81.764,12.478,Oceania,-24.7761086,134.755
AUS,2010,Australia,0.93,0.953,0.919,0.918,43580.053,22.155,0.138,5.211,81.944,12.578,Oceania,-24.7761086,134.755
AUS,2011,Australia,0.932,0.956,0.922,0.919,43906.766,22.538,0.132,5.081,82.119,12.66,Oceania,-24.7761086,134.755
AUS,2012,Australia,0.937,0.958,0.928,0.924,45312.573,22.904,0.127,5.224,82.291,12.85,Oceania,-24.7761086,134.755
AUS,2013,Australia,0.931,0.961,0.906,0.926,45988.961,23.255,0.119,5.662,82.46,12.18,Oceania,-24.7761086,134.755
AUS,2014,Australia,0.933,0.963,0.908,0.927,46401.055,23.596,0.116,6.077,82.627,12.254,Oceania,-24.7761086,134.755
AUS,2015,Australia,0.938,0.966,0.918,0.93,47042.883,23.932,0.11,6.054,82.794,12.532,Oceania,-24.7761086,134.755
AUS,2016,Australia,0.939,0.969,0.919,0.931,47467.522,24.263,0.108,5.71,82.959,12.58,Oceania,-24.7761086,134.755
AUS,2017,Australia,0.941,0.971,0.923,0.931,47575.818,24.585,0.104,5.591,83.122,12.683,Oceania,-24.7761086,134.755
AUS,2018,Australia,0.943,0.974,0.923,0.933,48023.773,24.898,0.103,5.298,83.281,12.683,Oceania,-24.7761086,134.755
AUS,2019,Australia,0.944,0.976,0.924,0.933,48084.842,25.203,0.097,5.268,83.44,12.725,Oceania,-24.7761086,134.755
AUT,1990,Austria,0.803,0.855,0.675,0.897,37993.682,7.724,,,75.596,8.64,Europe,47.59397,14.12456
AUT,1991,Austria,0.808,0.859,0.682,0.9,38721.39,7.724,,3.42,75.83,8.686,Europe,47.59397,14.12456
AUT,1992,Austria,0.813,0.863,0.692,0.901,39021.282,7.724,,,76.063,8.732,Europe,47.59397,14.12456
AUT,1993,Austria,0.817,0.866,0.699,0.901,38932.675,7.724,,,76.304,8.778,Europe,47.59397,14.12456
AUT,1994,Austria,0.821,0.87,0.704,0.904,39634.11,7.724,,,76.557,8.824,Europe,47.59397,14.12456
AUT,1995,Austria,0.825,0.874,0.709,0.907,40485.033,7.99,0.186,4.347,76.823,8.87,Europe,47.59397,14.12456
AUT,1996,Austria,0.829,0.878,0.711,0.911,41521.145,7.99,,,77.101,8.904,Europe,47.59397,14.12456
AUT,1997,Austria,0.832,0.883,0.715,0.913,42165.64,7.99,,,77.386,8.938,Europe,47.59397,14.12456
AUT,1998,Austria,0.837,0.887,0.72,0.918,43562.672,7.99,,,77.672,8.972,Europe,47.59397,14.12456
AUT,1999,Austria,0.842,0.892,0.727,0.921,44572.54,7.99,,,77.957,9.006,Europe,47.59397,14.12456
AUT,2000,Austria,0.847,0.896,0.731,0.927,46309.162,8.069,0.15,4.687,78.239,9.04,Europe,47.59397,14.12456
AUT,2001,Austria,0.857,0.9,0.754,0.928,46478.792,8.069,,,78.518,9.219,Europe,47.59397,14.12456
AUT,2002,Austria,0.847,0.904,0.721,0.931,47396.033,8.069,,,78.791,9.399,Europe,47.59397,14.12456
AUT,2003,Austria,0.851,0.909,0.728,0.932,47770.712,8.069,,,79.059,9.578,Europe,47.59397,14.12456
AUT,2004,Austria,0.858,0.913,0.74,0.935,48830.394,8.069,,,79.318,9.758,Europe,47.59397,14.12456
AUT,2005,Austria,0.863,0.916,0.749,0.937,49550.171,8.254,0.118,5.628,79.567,9.937,Europe,47.59397,14.12456
AUT,2006,Austria,0.87,0.92,0.759,0.942,51239.523,8.254,,,79.806,10.117,Europe,47.59397,14.12456
AUT,2007,Austria,0.89,0.924,0.806,0.947,52798.397,8.254,,,80.032,11.598,Europe,47.59397,14.12456
AUT,2008,Austria,0.893,0.927,0.809,0.95,53905.115,8.254,,,80.246,11.534,Europe,47.59397,14.12456
AUT,2009,Austria,0.895,0.93,0.819,0.943,51287.065,8.254,,,80.444,11.743,Europe,47.59397,14.12456
AUT,2010,Austria,0.904,0.933,0.837,0.946,52564.175,8.41,0.111,4.82,80.622,11.784,Europe,47.59397,14.12456
AUT,2011,Austria,0.906,0.935,0.838,0.949,53648.89,8.454,0.106,4.564,80.776,11.78,Europe,47.59397,14.12456
AUT,2012,Austria,0.908,0.937,0.841,0.949,53642.219,8.502,0.102,4.865,80.906,11.822,Europe,47.59397,14.12456
AUT,2013,Austria,0.905,0.939,0.833,0.949,53429.457,8.556,0.093,5.335,81.013,11.859,Europe,47.59397,14.12456
AUT,2014,Austria,0.913,0.94,0.854,0.948,53291.766,8.615,0.09,5.62,81.103,12.439,Europe,47.59397,14.12456
AUT,2015,Austria,0.915,0.941,0.861,0.947,52639.326,8.679,0.089,5.723,81.182,12.561,Europe,47.59397,14.12456
AUT,2016,Austria,0.917,0.942,0.862,0.949,53682.165,8.747,0.087,6.014,81.258,12.559,Europe,47.59397,14.12456
AUT,2017,Austria,0.919,0.944,0.865,0.951,54151.553,8.82,0.079,5.499,81.34,12.559,Europe,47.59397,14.12456
AUT,2018,Austria,0.921,0.945,0.866,0.955,55533.48,8.891,0.076,4.848,81.434,12.559,Europe,47.59397,14.12456
AUT,2019,Austria,0.922,0.947,0.865,0.956,56196.899,8.955,0.069,4.674,81.54,12.546,Europe,47.59397,14.12456
AZE,1990,Azerbaijan,,0.69,,0.656,7683.607,7.243,,,64.827,,Asia,40.3936294,47.7872508
AZE,1991,Azerbaijan,,0.688,,0.652,7510.379,7.243,,0.9,64.745,,Asia,40.3936294,47.7872508
AZE,1992,Azerbaijan,,0.688,,0.611,5724.36,7.243,,,64.731,,Asia,40.3936294,47.7872508
AZE,1993,Azerbaijan,,0.689,,0.57,4339.983,7.243,,,64.81,,Asia,40.3936294,47.7872508
AZE,1994,Azerbaijan,,0.692,,0.534,3441.219,7.243,,,64.991,,Asia,40.3936294,47.7872508
AZE,1995,Azerbaijan,0.604,0.696,0.618,0.513,2992.271,7.775,,7.2,65.256,10.211,Asia,40.3936294,47.7872508
AZE,1996,Azerbaijan,0.605,0.701,0.614,0.514,2995.007,7.775,,,65.573,10.295,Asia,40.3936294,47.7872508
AZE,1997,Azerbaijan,0.61,0.706,0.616,0.521,3142.737,7.775,,,65.899,10.379,Asia,40.3936294,47.7872508
AZE,1998,Azerbaijan,0.619,0.711,0.625,0.535,3447.708,7.775,,,66.207,10.463,Asia,40.3936294,47.7872508
AZE,1999,Azerbaijan,0.629,0.715,0.633,0.55,3810.02,7.775,,,66.491,10.547,Asia,40.3936294,47.7872508
AZE,2000,Azerbaijan,0.635,0.719,0.64,0.556,3960.236,8.123,,11.8,66.763,10.568,Asia,40.3936294,47.7872508
AZE,2001,Azerbaijan,0.643,0.724,0.647,0.567,4280.182,8.123,,,67.054,10.588,Asia,40.3936294,47.7872508
AZE,2002,Azerbaijan,0.651,0.729,0.653,0.579,4611.707,8.123,,,67.391,10.609,Asia,40.3936294,47.7872508
AZE,2003,Azerbaijan,0.659,0.735,0.66,0.591,5013.016,8.123,,,67.791,10.629,Asia,40.3936294,47.7872508
AZE,2004,Azerbaijan,0.667,0.742,0.666,0.599,5282.28,8.123,,,68.249,10.649,Asia,40.3936294,47.7872508
AZE,2005,Azerbaijan,0.674,0.75,0.652,0.626,6298.085,8.539,0.341,7.3,68.747,10.67,Asia,40.3936294,47.7872508
AZE,2006,Azerbaijan,0.701,0.758,0.68,0.668,8325.472,8.539,,,69.259,10.69,Asia,40.3936294,47.7872508
AZE,2007,Azerbaijan,0.706,0.765,0.662,0.696,10022.486,8.539,,,69.752,10.194,Asia,40.3936294,47.7872508
AZE,2008,Azerbaijan,0.716,0.772,0.662,0.717,11518.263,8.539,,,70.201,10.168,Asia,40.3936294,47.7872508
AZE,2009,Azerbaijan,0.727,0.778,0.674,0.734,12854.528,8.539,,,70.597,10.452,Asia,40.3936294,47.7872508
AZE,2010,Azerbaijan,0.726,0.784,0.659,0.741,13509.214,9.032,0.313,5.63,70.938,10.465,Asia,40.3936294,47.7872508
AZE,2011,Azerbaijan,0.727,0.788,0.663,0.735,13012.116,9.146,0.314,5.42,71.234,10.498,Asia,40.3936294,47.7872508
AZE,2012,Azerbaijan,0.73,0.792,0.666,0.739,13295.084,9.265,0.315,5.19,71.506,10.502,Asia,40.3936294,47.7872508
AZE,2013,Azerbaijan,0.735,0.796,0.668,0.746,13992.029,9.385,0.318,4.97,71.768,10.507,Asia,40.3936294,47.7872508
AZE,2014,Azerbaijan,0.74,0.8,0.674,0.752,14516.394,9.506,0.321,4.91,72.022,10.508,Asia,40.3936294,47.7872508
AZE,2015,Azerbaijan,0.744,0.804,0.681,0.751,14441.128,9.623,0.316,4.96,72.266,10.507,Asia,40.3936294,47.7872508
AZE,2016,Azerbaijan,0.751,0.808,0.708,0.74,13433.771,9.736,0.317,5.0,72.493,10.507,Asia,40.3936294,47.7872508
AZE,2017,Azerbaijan,0.754,0.811,0.713,0.741,13513.397,9.845,0.319,5.0,72.693,10.586,Asia,40.3936294,47.7872508
AZE,2018,Azerbaijan,0.754,0.813,0.711,0.742,13597.84,9.95,0.321,4.9,72.864,10.575,Asia,40.3936294,47.7872508
AZE,2019,Azerbaijan,0.756,0.816,0.711,0.744,13783.68,10.048,0.323,5.509,73.01,10.575,Asia,40.3936294,47.7872508
BDI,1990,Burundi,0.299,0.428,0.171,0.366,1124.248,5.439,,,47.829,1.44,Africa,-3.426449,29.9324519
BDI,1991,Burundi,0.302,0.423,0.176,0.371,1169.362,5.439,,1.744,47.522,1.47,Africa,-3.426449,29.9324519
BDI,1992,Burundi,0.299,0.419,0.172,0.37,1161.764,5.439,,,47.212,1.5,Africa,-3.426449,29.9324519
BDI,1993,Burundi,0.299,0.415,0.181,0.357,1061.419,5.439,,,46.953,1.53,Africa,-3.426449,29.9324519
BDI,1994,Burundi,0.296,0.412,0.181,0.349,1009.2,5.439,,,46.786,1.56,Africa,-3.426449,29.9324519
BDI,1995,Burundi,0.292,0.412,0.181,0.336,924.438,5.987,,1.861,46.758,1.59,Africa,-3.426449,29.9324519
BDI,1996,Burundi,0.289,0.414,0.181,0.32,831.636,5.987,,,46.905,1.64,Africa,-3.426449,29.9324519
BDI,1997,Burundi,0.29,0.419,0.182,0.319,828.986,5.987,,,47.226,1.69,Africa,-3.426449,29.9324519
BDI,1998,Burundi,0.294,0.426,0.183,0.326,862.69,5.987,,,47.708,1.74,Africa,-3.426449,29.9324519
BDI,1999,Burundi,0.295,0.436,0.183,0.321,838.898,5.987,,,48.339,1.79,Africa,-3.426449,29.9324519
BDI,2000,Burundi,0.3,0.448,0.187,0.322,840.888,6.379,0.624,1.876,49.091,1.84,Africa,-3.426449,29.9324519
BDI,2001,Burundi,0.301,0.46,0.186,0.317,815.395,6.379,,,49.93,1.928,Africa,-3.426449,29.9324519
BDI,2002,Burundi,0.311,0.474,0.199,0.319,826.95,6.379,,,50.81,2.016,Africa,-3.426449,29.9324519
BDI,2003,Burundi,0.319,0.488,0.214,0.312,787.955,6.379,,,51.69,2.104,Africa,-3.426449,29.9324519
BDI,2004,Burundi,0.33,0.501,0.228,0.313,794.612,6.379,,,52.547,2.192,Africa,-3.426449,29.9324519
BDI,2005,Burundi,0.337,0.513,0.24,0.311,786.22,7.365,0.567,1.832,53.369,2.28,Africa,-3.426449,29.9324519
BDI,2006,Burundi,0.359,0.526,0.28,0.316,809.553,7.365,,,54.163,2.36,Africa,-3.426449,29.9324519
BDI,2007,Burundi,0.371,0.538,0.301,0.316,812.508,7.365,,,54.944,2.44,Africa,-3.426449,29.9324519
BDI,2008,Burundi,0.384,0.55,0.323,0.319,825.734,7.365,,,55.721,2.52,Africa,-3.426449,29.9324519
BDI,2009,Burundi,0.401,0.561,0.359,0.319,823.743,7.365,,,56.488,2.6,Africa,-3.426449,29.9324519
BDI,2010,Burundi,0.411,0.573,0.376,0.322,841.74,8.676,0.532,1.76,57.228,2.572,Africa,-3.426449,29.9324519
BDI,2011,Burundi,0.419,0.583,0.392,0.323,846.029,8.958,0.528,1.715,57.925,2.638,Africa,-3.426449,29.9324519
BDI,2012,Burundi,0.426,0.593,0.399,0.325,860.478,9.246,0.523,1.678,58.568,2.704,Africa,-3.426449,29.9324519
BDI,2013,Burundi,0.432,0.602,0.408,0.328,878.12,9.54,0.519,1.644,59.148,2.77,Africa,-3.426449,29.9324519
BDI,2014,Burundi,0.438,0.61,0.419,0.329,884.173,9.844,0.515,1.572,59.665,2.836,Africa,-3.426449,29.9324519
BDI,2015,Burundi,0.437,0.617,0.424,0.319,824.87,10.16,0.509,1.552,60.123,2.903,Africa,-3.426449,29.9324519
BDI,2016,Burundi,0.438,0.624,0.429,0.313,794.521,10.488,0.508,1.528,60.528,2.969,Africa,-3.426449,29.9324519
BDI,2017,Burundi,0.434,0.629,0.422,0.309,772.401,10.827,0.505,1.487,60.898,2.969,Africa,-3.426449,29.9324519
BDI,2018,Burundi,0.431,0.635,0.412,0.307,763.433,11.175,0.504,1.448,61.247,3.124,Africa,-3.426449,29.9324519
BDI,2019,Burundi,0.433,0.64,0.417,0.305,753.909,11.531,0.504,1.427,61.58,3.288,Africa,-3.426449,29.9324519
BEL,1990,Belgium,0.813,0.859,0.705,0.888,35737.146,10.007,,,75.862,9.39,Europe,50.6402809,4.6667145
BEL,1991,Belgium,0.817,0.863,0.708,0.891,36389.41,10.007,,6.986,76.085,9.455,Europe,50.6402809,4.6667145
BEL,1992,Belgium,0.832,0.866,0.745,0.892,36790.408,10.007,,,76.299,9.52,Europe,50.6402809,4.6667145
BEL,1993,Belgium,0.845,0.869,0.779,0.892,36649.299,10.007,,,76.507,9.585,Europe,50.6402809,4.6667145
BEL,1994,Belgium,0.852,0.872,0.79,0.897,37991.38,10.007,,,76.709,9.65,Europe,50.6402809,4.6667145
BEL,1995,Belgium,0.859,0.875,0.803,0.9,38723.238,10.186,0.162,9.339,76.907,9.715,Europe,50.6402809,4.6667145
BEL,1996,Belgium,0.864,0.878,0.815,0.902,39206.146,10.186,,,77.101,9.781,Europe,50.6402809,4.6667145
BEL,1997,Belgium,0.869,0.881,0.82,0.907,40636.651,10.186,,,77.292,9.847,Europe,50.6402809,4.6667145
BEL,1998,Belgium,0.873,0.884,0.827,0.91,41346.09,10.186,,,77.481,9.912,Europe,50.6402809,4.6667145
BEL,1999,Belgium,0.875,0.887,0.825,0.915,42663.054,10.186,,,77.672,9.978,Europe,50.6402809,4.6667145
BEL,2000,Belgium,0.88,0.89,0.833,0.92,44238.814,10.282,0.122,6.586,77.867,10.043,Europe,50.6402809,4.6667145
BEL,2001,Belgium,0.883,0.893,0.838,0.92,44257.426,10.282,,,78.071,10.153,Europe,50.6402809,4.6667145
BEL,2002,Belgium,0.886,0.897,0.842,0.922,44750.314,10.282,,,78.285,10.263,Europe,50.6402809,4.6667145
BEL,2003,Belgium,0.889,0.9,0.846,0.923,45105.568,10.282,,,78.509,10.372,Europe,50.6402809,4.6667145
BEL,2004,Belgium,0.893,0.904,0.849,0.927,46265.45,10.282,,,78.74,10.482,Europe,50.6402809,4.6667145
BEL,2005,Belgium,0.897,0.907,0.856,0.929,47010.462,10.547,0.104,8.44,78.975,10.67,Europe,50.6402809,4.6667145
BEL,2006,Belgium,0.904,0.911,0.869,0.933,47980.245,10.547,,,79.211,11.083,Europe,50.6402809,4.6667145
BEL,2007,Belgium,0.907,0.914,0.871,0.937,49357.48,10.547,,,79.441,11.136,Europe,50.6402809,4.6667145
BEL,2008,Belgium,0.906,0.918,0.865,0.938,49673.66,10.547,,,79.662,10.956,Europe,50.6402809,4.6667145
BEL,2009,Belgium,0.907,0.921,0.87,0.933,48031.842,10.547,,,79.873,11.09,Europe,50.6402809,4.6667145
BEL,2010,Belgium,0.91,0.924,0.871,0.935,48791.244,10.939,0.091,8.292,80.072,11.137,Europe,50.6402809,4.6667145
BEL,2011,Belgium,0.911,0.927,0.873,0.934,48313.366,11.014,0.086,7.14,80.261,11.196,Europe,50.6402809,4.6667145
BEL,2012,Belgium,0.913,0.93,0.874,0.937,49399.706,11.085,0.081,7.542,80.444,11.226,Europe,50.6402809,4.6667145
BEL,2013,Belgium,0.916,0.933,0.88,0.937,49464.952,11.154,0.074,8.425,80.622,11.393,Europe,50.6402809,4.6667145
BEL,2014,Belgium,0.918,0.935,0.883,0.938,49849.055,11.221,0.063,8.523,80.797,11.485,Europe,50.6402809,4.6667145
BEL,2015,Belgium,0.922,0.938,0.89,0.939,50237.809,11.288,0.057,8.482,80.969,11.69,Europe,50.6402809,4.6667145
BEL,2016,Belgium,0.924,0.941,0.893,0.94,50491.882,11.354,0.054,7.83,81.139,11.784,Europe,50.6402809,4.6667145
BEL,2017,Belgium,0.929,0.943,0.9,0.943,51319.366,11.42,0.052,7.086,81.305,12.012,Europe,50.6402809,4.6667145
BEL,2018,Belgium,0.93,0.946,0.9,0.944,51619.431,11.482,0.048,5.948,81.468,12.012,Europe,50.6402809,4.6667145
BEL,2019,Belgium,0.93,0.94,0.902,0.945,52084.592,11.539,0.043,5.589,81.63,12.05,Europe,50.6402809,4.6667145
BEN,1990,Benin,0.364,0.52,0.201,0.462,2133.207,4.978,,,53.812,1.62,Africa,9.5293472,2.2584408
BEN,1991,Benin,0.371,0.529,0.208,0.464,2158.402,4.978,,1.481,54.366,1.726,Africa,9.5293472,2.2584408
BEN,1992,Benin,0.375,0.535,0.215,0.46,2103.09,4.978,,,54.776,1.832,Africa,9.5293472,2.2584408
BEN,1993,Benin,0.382,0.539,0.222,0.466,2189.506,4.978,,,55.042,1.938,Africa,9.5293472,2.2584408
BEN,1994,Benin,0.386,0.541,0.228,0.463,2150.323,4.978,,,55.174,2.044,Africa,9.5293472,2.2584408
BEN,1995,Benin,0.391,0.542,0.235,0.468,2209.396,5.906,0.681,1.267,55.203,2.15,Africa,9.5293472,2.2584408
BEN,1996,Benin,0.394,0.541,0.241,0.469,2234.516,5.906,,,55.17,2.234,Africa,9.5293472,2.2584408
BEN,1997,Benin,0.399,0.541,0.248,0.474,2306.685,5.906,,,55.133,2.318,Africa,9.5293472,2.2584408
BEN,1998,Benin,0.403,0.541,0.254,0.477,2345.941,5.906,,,55.139,2.402,Africa,9.5293472,2.2584408
BEN,1999,Benin,0.409,0.542,0.262,0.48,2404.364,5.906,,,55.218,2.486,Africa,9.5293472,2.2584408
BEN,2000,Benin,0.416,0.544,0.273,0.484,2469.916,6.866,0.673,0.83,55.391,2.57,Africa,9.5293472,2.2584408
BEN,2001,Benin,0.428,0.549,0.294,0.488,2523.017,6.866,,,55.668,2.649,Africa,9.5293472,2.2584408
BEN,2002,Benin,0.438,0.554,0.31,0.489,2554.031,6.866,,,56.025,2.728,Africa,9.5293472,2.2584408
BEN,2003,Benin,0.445,0.561,0.321,0.49,2561.775,6.866,,,56.436,2.737,Africa,9.5293472,2.2584408
BEN,2004,Benin,0.453,0.567,0.333,0.492,2598.742,6.866,,,56.887,2.745,Africa,9.5293472,2.2584408
BEN,2005,Benin,0.459,0.575,0.344,0.491,2574.887,7.982,0.655,0.791,57.355,2.754,Africa,9.5293472,2.2584408
BEN,2006,Benin,0.467,0.582,0.355,0.492,2595.968,7.982,,,57.817,2.762,Africa,9.5293472,2.2584408
BEN,2007,Benin,0.475,0.589,0.366,0.496,2669.779,7.982,,,58.255,2.77,Africa,9.5293472,2.2584408
BEN,2008,Benin,0.482,0.595,0.377,0.5,2735.15,7.982,,,58.654,2.779,Africa,9.5293472,2.2584408
BEN,2009,Benin,0.488,0.6,0.389,0.499,2715.08,7.982,,,59.009,2.787,Africa,9.5293472,2.2584408
BEN,2010,Benin,0.494,0.605,0.4,0.497,2689.894,9.199,0.625,1.04,59.318,2.796,Africa,9.5293472,2.2584408
BEN,2011,Benin,0.5,0.609,0.411,0.498,2704.03,9.461,0.633,2.646,59.59,2.804,Africa,9.5293472,2.2584408
BEN,2012,Benin,0.51,0.613,0.433,0.5,2743.559,9.729,0.628,2.66,59.842,2.981,Africa,9.5293472,2.2584408
BEN,2013,Benin,0.522,0.617,0.454,0.507,2861.122,10.005,0.624,2.677,60.092,3.157,Africa,9.5293472,2.2584408
BEN,2014,Benin,0.527,0.621,0.46,0.512,2962.296,10.287,0.619,2.621,60.345,3.334,Africa,9.5293472,2.2584408
BEN,2015,Benin,0.532,0.625,0.473,0.51,2922.068,10.576,0.624,2.582,60.608,3.51,Africa,9.5293472,2.2584408
BEN,2016,Benin,0.533,0.629,0.472,0.51,2935.453,10.872,0.619,2.537,60.885,3.649,Africa,9.5293472,2.2584408
BEN,2017,Benin,0.536,0.633,0.472,0.514,3010.9,11.175,0.614,2.459,61.174,3.649,Africa,9.5293472,2.2584408
BEN,2018,Benin,0.541,0.638,0.476,0.52,3128.721,11.485,0.613,2.386,61.47,3.774,Africa,9.5293472,2.2584408
BEN,2019,Benin,0.54,0.64,0.478,0.526,3254.246,11.801,0.612,2.232,61.77,3.826,Africa,9.5293472,2.2584408
BFA,1990,Burkina Faso,,0.453,,0.351,1020.795,8.811,,,49.454,,Africa,12.0753083,-1.6880314
BFA,1991,Burkina Faso,,0.452,,0.36,1083.411,8.811,,2.484,49.409,,Africa,12.0753083,-1.6880314
BFA,1992,Burkina Faso,,0.452,,0.356,1056.429,8.811,,,49.374,,Africa,12.0753083,-1.6880314
BFA,1993,Burkina Faso,,0.452,,0.357,1061.457,8.811,,,49.36,,Africa,12.0753083,-1.6880314
BFA,1994,Burkina Faso,,0.452,,0.355,1045.299,8.811,,,49.38,,Africa,12.0753083,-1.6880314
BFA,1995,Burkina Faso,,0.453,,0.359,1078.286,10.09,,2.547,49.445,,Africa,12.0753083,-1.6880314
